    No. in Spc_Event           Frequency
                   0                   0
                   1               20595
                   2                6232
                   3                4000
                   4                1771
                   5                2801
                   6                 669
                   7                 375
                   8                 394
                   9                 312
                  10                 846
                  11                 122
                  12                 132
                  13                  58
                  14                  50
                  15                  41
                  16                  33
                  17                  21
                  18                  26
                  19                  26
                  20                  70
                  21                  25
                  22                  23
                  23                  18
                  24                  45
                  25                  20
                  26                  11
                  27                   6
                  28                   7
                  29                   4
                  30                  15
                  31                   2
                  32                   1
                  33                   1
                  34                   3
                  35                   1
                  36                   2
                  37                   3
                  38                   2
                  39                   0
                  40                   5
                  41                   1
                  42                   2
                  43                   2
                  44                   2
                  45                   2
                  46                   1
                  47                   3
                  48                   1
                  49                   1
                  50                   0
                  51                   0
                  52                   0
                  53                   2
                  54                   0
                  55                   0
                  56                   0
                  57                   0
                  58                   0
                  59                   1
                  60                   0
                  61                   0
                  62                   0
                  63                   0
                  64                   0
                  65                   0
                  66                   0
                  67                   0
                  68                   0
                  69                   0
                  70                   0
                  71                   0
                  72                   0
                  73                   1
                  74                   1
                  75                   0
                  76                   0
                  77                   0
                  78                   0
                  79                   0
                  80                   0
                  81                   0
                  82                   1
                  83                   0
                  84                   0
                  85                   0
                  86                   0
                  87                   0
                  88                   0
                  89                   0
                  90                   0
                  91                   0
                  92                   0
                  93                   0
                  94                   0
                  95                   0
                  96                   0
                  97                   1
                  98                   0
                  99                   0
                 100                   0
                 101                   0
                 102                   0
                 103                   0
                 104                   0
                 105                   0
                 106                   0
                 107                   0
                 108                   0
                 109                   0
                 110                   0
                 111                   0
                 112                   0
                 113                   0
                 114                   0
                 115                   0
                 116                   0
                 117                   0
                 118                   0
                 119                   0
                 120                   0
                 121                   0
                 122                   0
                 123                   0
                 124                   0
                 125                   0
                 126                   0
                 127                   0
                 128                   0
                 129                   0
                 130                   0
                 131                   0
                 132                   0
                 133                   0
                 134                   0
                 135                   0
                 136                   0
                 137                   0
                 138                   0
                 139                   0
                 140                   0
                 141                   0
                 142                   0
                 143                   0
                 144                   0
                 145                   0
                 146                   0
                 147                   1
